"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"100 General waterworks"
" ","TOTVAND Water, total"
" "," ","000 All Denmark",566.8,611.9,577.4,586.6,567.1,519.5,520.1,509.6,484.9,456.7,438.1,446.2,441.2,438.4,438.5,436.5,424.5,411.8,399.4,410.5,403.6,401.1,395.2,392.6,391.9,386.3,376.5,380.5,377.7,392.0,379.0,393.2,386.3,381.1,380.8,376.9
" "," ","084 Region Hovedstaden",136.5,136.2,128.9,124.3,116.9,106.5,112.6,111.7,105.7,99.2,99.4,96.4,92.4,91.7,91.3,91.5,90.7,91.9,83.2,84.6,82.7,81.1,80.9,79.1,78.8,78.1,76.9,76.6,76.9,78.0,74.5,83.2,79.0,77.4,76.9,75.9
" "," ","101 Copenhagen",0.0,1.3,0.9,1.3,2.7,1.9,1.7,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.2,1.3,1.3,1.3,1.3,..,..,..,..,0.3,0.2,0.1,..,..,..,..,..,1.6,1.6,1.5
" "," ","147 Frederiksberg",2.5,2.3,2.1,2.0,2.3,2.1,1.9,1.9,1.8,2.1,2.5,2.4,2.2,1.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.7,2.5,2.3,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4
" "," ","155 Dragør",0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.2,..,..
" "," ","185 Tårnby",1.2,1.2,1.2,1.2,1.2,1.2,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,..,..
" "," ","165 Albertslund",0.7,0.7,0.7,0.7,1.3,1.1,2.2,2.2,2.1,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.2,0.1,0.1,0.4,0.4,0.3,0.1,0.1,0.0,0.0
" "," ","151 Ballerup",3.6,4.1,3.8,3.2,3.2,2.9,2.4,2.6,3.5,3.0,3.2,3.0,2.5,2.9,3.0,3.1,2.7,3.0,3.2,3.1,3.3,3.3,2.7,2.6,3.3,3.4,3.6,3.0,2.9,2.9,2.3,2.1,2.3,2.4,2.5,2.5
